借据流水号,客户编号,客户名称,业务品种,是否表外,起始日期,到期日期,年利率,放款金额,借据余额,附加担保方式,业务品种大类,逾期天数,五级分类,经办人,业务品种细分,核心企业名称,组织机构证注册地,营业执照证注册地,统一社会信息证注册地,注册地址,利率调整周期,下一结息日,所属部门HR,终结日期,还款金额,ECIF客户号
2024073000000028,2019031200000047,广州市宗钢物资有限公司,反向保理,表内,2024-07-30,2026-01-25,6.5,121020.9,121020.9,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,广东省广州市南沙区,广东省广州市南沙区,广东省广州市南沙区,广东省广州市,,2025-07-25,供应链金融部,,0E-20,200002310815
2024072200000022,2019031200000047,广州市宗钢物资有限公司,反向保理,表内,2024-07-22,2026-01-17,6.5,828817.01,828817.01,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,广东省广州市南沙区,广东省广州市南沙区,广东省广州市南沙区,广东省广州市,,2025-07-17,供应链金融部,,0E-20,200002310815
2024073000000019,2019031200000047,广州市宗钢物资有限公司,反向保理,表内,2024-07-30,2026-01-25,6.5,125379.12,125379.12,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,广东省广州市南沙区,广东省广州市南沙区,广东省广州市南沙区,广东省广州市,,2025-07-25,供应链金融部,,0E-20,200002310815
2024080500000040,2019061800000047,广州钢易商贸有限公司,反向保理,表内,2024-08-05,2026-01-31,6.5,113238.72,113238.72,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,广东省广州市黄埔区,广东省广州市黄埔区,广东省广州市黄埔区,广东省广州市,,2025-07-31,供应链金融部,,0E-20,200002511793
2024091000000029,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-09-10,2026-03-04,6.5,126757.49,126757.49,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-09-04,供应链金融部,,0E-20,200002480813
2024081300000057,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-08-13,2026-02-08,6.5,252595.2,252595.2,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-08-08,供应链金融部,,0E-20,200002480813
2025092900000044,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-09-29,2026-09-24,6,118274.11,118274.11,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-09-24,供应链金融部,,0E-20,200002480813
2025061300000022,2023021400000001,江苏欧廷高分子材料有限公司,反向保理,表内,2025-06-13,2026-06-13,5,285309.32,285309.32,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,江苏省宿迁市泗阳县,江苏省宿迁市泗阳县,江苏省宿迁市泗阳县,江苏省宿迁市泗洪县,,2026-06-13,公司业务三部,,0E-20,320015321044
2024122000000010,2023022200000003,苏州志帆塑胶材料有限公司,反向保理,表内,2024-12-20,2025-12-20,5,324000,324000,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,江苏省苏州市吴中区,江苏省苏州市吴中区,江苏省苏州市吴中区,江苏省苏州市吴中区,,2025-12-20,公司业务三部,,0E-20,320015338057
2024073000000029,2019031200000047,广州市宗钢物资有限公司,反向保理,表内,2024-07-30,2026-01-25,6.5,108227.12,108227.12,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,广东省广州市南沙区,广东省广州市南沙区,广东省广州市南沙区,广东省广州市,,2025-07-25,供应链金融部,,0E-20,200002310815
2025030500000003,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-03-05,2026-02-27,6,120501.9,120501.9,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-02-27,供应链金融部,,0E-20,200002480813
2025092900000041,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-09-29,2026-09-24,6,118274.11,118274.11,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-09-24,供应链金融部,,0E-20,200002480813
2025070100000044,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-07-01,2026-06-25,6,29284.62,29284.62,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-06-25,供应链金融部,,0E-20,200002480813
2025060300000026,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-06-03,2026-05-29,6,273186.72,273186.72,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-05-29,供应链金融部,,0E-20,200002480813
2025030500000002,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-03-05,2026-02-27,6,120431.8,120431.8,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-02-27,供应链金融部,,0E-20,200002480813
2025022400000020,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-02-24,2026-02-19,6,119380.8,119380.8,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-02-19,供应链金融部,,0E-20,200002480813
2024090200000042,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-09-02,2026-02-28,6.5,254786.46,254786.46,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-08-28,供应链金融部,,0E-20,200002480813
2024090200000040,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-09-02,2026-02-28,6.5,116949.89,116949.89,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-08-28,供应链金融部,,0E-20,200002480813
2025071700000022,2023021400000001,江苏欧廷高分子材料有限公司,反向保理,表内,2025-07-17,2026-07-17,5,101400,101400,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,江苏省宿迁市泗阳县,江苏省宿迁市泗阳县,江苏省宿迁市泗阳县,江苏省宿迁市泗洪县,,2026-07-17,公司业务三部,,0E-20,320015321044
2024122100000001,2023022200000001,江苏江帆电缆科技有限公司,反向保理,表内,2024-12-21,2025-12-20,5,75304.96,75304.96,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,江苏省无锡市宜兴市,江苏省无锡市宜兴市,江苏省无锡市宜兴市,江苏省无锡市宜兴市,,2025-12-20,公司业务三部,,0E-20,320015321283
PJ20250925000005,2023041800000003,上海珺驰国际贸易有限公司,银行承兑汇票,表外,2025-09-25,2026-03-25,100,10000000,10000000,,票据,0,1-正常,倪文蕾（客户经理）,,,上海市浦东新区,上海市浦东新区,上海市浦东新区,上海市浦东新区,,,,,0E-20,310015554133
2025030700000014,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-03-07,2026-03-02,6,120954.6,120954.6,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-03-02,供应链金融部,,0E-20,200002480813
2025070400000025,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-07-04,2026-06-29,6,115819.7,115819.7,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-06-29,供应链金融部,,0E-20,200002480813
2024092300000049,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-09-23,2026-03-18,6.5,116996.1,116996.1,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-09-18,供应链金融部,,0E-20,200002480813
2024082900000027,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-08-29,2026-02-24,6.5,125654.9,125654.9,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-08-24,供应链金融部,,0E-20,200002480813
2025030700000013,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-03-07,2026-03-02,6,122014.86,122014.86,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-03-02,供应链金融部,,0E-20,200002480813
2025022600000010,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-02-26,2026-02-21,6,163755.76,163755.76,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-02-21,供应链金融部,,0E-20,200002480813
2025032800000033,2018100900000009,郑州郑发钢铁有限公司,反向保理,表内,2025-03-28,2026-03-23,6,252712.7,252712.7,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市,,2026-03-23,供应链金融部,,0E-20,200002022603
2025072100000045,2022031500000051,上海万博瑞实业有限公司,普通流动资金贷款,表内,2025-07-21,2025-10-19,6.1,280979.67,256800.42,,一般贷款,0,1-正常,曲鑫（客户经理）,现货业务,上海中钢供应链有限公司,上海市宝山区,上海市宝山区,上海市宝山区,上海市宝山区,,2025-10-19,公司业务三部,,24179.250000000000,310013218876
2024082900000039,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-08-29,2026-02-24,6.5,244629,244629,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-08-24,供应链金融部,,0E-20,200002480813
2024072900000019,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-07-29,2026-01-24,6.5,515066.68,515066.68,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-07-24,供应链金融部,,0E-20,200002480813
2025030700000021,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-03-07,2026-03-02,6,131891.76,131891.76,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-03-02,供应链金融部,,0E-20,200002480813
2024072400000001,2019061800000067,陕西东乐物资有限公司,反向保理,表内,2024-07-24,2026-01-18,6.5,364605.85,364605.85,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市灞桥区,陕西省西安市灞桥区,陕西省西安市灞桥区,陕西省西安市,,2025-07-18,供应链金融部,,0E-20,200002482189
2024091000000028,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-09-10,2026-03-04,6.5,244353.58,244353.58,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-09-04,供应链金融部,,0E-20,200002480813
2024081300000018,2023050500000007,江苏运本金属制品有限公司,反向保理,表内,2024-08-13,2026-02-07,6.5,102063.68,102063.68,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,,2025-08-07,供应链金融部,,0E-20,320015577996
2024080600000025,2023050500000007,江苏运本金属制品有限公司,反向保理,表内,2024-08-06,2026-02-01,6.5,110908.16,110908.16,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,,2025-08-01,供应链金融部,,0E-20,320015577996
2025031000000020,2018100900000009,郑州郑发钢铁有限公司,反向保理,表内,2025-03-10,2026-03-05,6,253797.16,253797.16,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市,,2026-03-05,供应链金融部,,0E-20,200002022603
2025012300000007,2018100900000009,郑州郑发钢铁有限公司,反向保理,表内,2025-01-23,2026-01-17,6.5,117216.03,117216.03,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市,,2026-01-17,供应链金融部,,0E-20,200002022603
2024080500000007,2019031200000047,广州市宗钢物资有限公司,反向保理,表内,2024-08-05,2026-01-31,6.5,113113.26,113113.26,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,广东省广州市南沙区,广东省广州市南沙区,广东省广州市南沙区,广东省广州市,,2025-07-31,供应链金融部,,0E-20,200002310815
2025072400000035,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-07-24,2026-07-18,6,118342.22,118342.22,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-07-18,供应链金融部,,0E-20,200002480813
2024091000000022,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-09-10,2026-03-04,6.5,242777.54,242777.54,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-09-04,供应链金融部,,0E-20,200002480813
2025092900000046,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-09-29,2026-09-24,6,118274.11,118274.11,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-09-24,供应链金融部,,0E-20,200002480813
2024081600000039,2019061800000047,广州钢易商贸有限公司,反向保理,表内,2024-08-16,2026-02-11,6.5,102587.46,102587.46,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,广东省广州市黄埔区,广东省广州市黄埔区,广东省广州市黄埔区,广东省广州市,,2025-08-11,供应链金融部,,0E-20,200002511793
2025030700000011,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-03-07,2026-03-02,6,121024.8,121024.8,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-03-02,供应链金融部,,0E-20,200002480813
2024081600000037,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-08-16,2026-02-11,6.5,126436.8,126436.8,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-08-11,供应链金融部,,0E-20,200002480813
2024092900000043,2019071700000055,天峰供应链有限公司,反向保理,表内,2024-09-29,2026-03-24,6.5,120134.46,120134.46,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,浙江省宁波市江北区,浙江省宁波市江北区,浙江省宁波市江北区,浙江省宁波市,,2025-09-24,供应链金融部,,0E-20,200002552499
2024092700000018,2019071700000055,天峰供应链有限公司,反向保理,表内,2024-09-27,2026-03-22,6.5,132387.4,132387.4,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,浙江省宁波市江北区,浙江省宁波市江北区,浙江省宁波市江北区,浙江省宁波市,,2025-09-22,供应链金融部,,0E-20,200002552499
2024092700000016,2019071700000055,天峰供应链有限公司,反向保理,表内,2024-09-27,2026-03-22,6.5,56643.3,56643.3,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,浙江省宁波市江北区,浙江省宁波市江北区,浙江省宁波市江北区,浙江省宁波市,,2025-09-22,供应链金融部,,0E-20,200002552499
PJ20250925000002,2023041800000003,上海珺驰国际贸易有限公司,银行承兑汇票,表外,2025-09-25,2026-03-25,100,10000000,10000000,,票据,0,1-正常,倪文蕾（客户经理）,,,上海市浦东新区,上海市浦东新区,上海市浦东新区,上海市浦东新区,,,,,0E-20,310015554133
2025010200000027,2023042400000001,湖北科普达高分子材料股份有限公司,反向保理,表内,2025-01-02,2025-12-31,5,763520,763520,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,湖北省黄冈市黄梅县,湖北省黄冈市黄梅县,湖北省黄冈市黄梅县,湖北省黄冈市黄梅县,,2025-12-31,公司业务三部,,0E-20,320015672502
2024080800000019,2023050500000007,江苏运本金属制品有限公司,反向保理,表内,2024-08-08,2026-02-03,6.5,140427.08,140427.08,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,,2025-08-03,供应链金融部,,0E-20,320015577996
2024122000000003,2023022200000008,无锡市岁丰新材料有限公司,反向保理,表内,2024-12-20,2025-12-20,5,968436,968436,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,江苏省无锡市宜兴市,江苏省无锡市宜兴市,江苏省无锡市宜兴市,江苏省无锡市宜兴市,,2025-12-20,公司业务三部,,0E-20,320015338194
PJ20250925000003,2023041800000003,上海珺驰国际贸易有限公司,银行承兑汇票,表外,2025-09-25,2026-03-25,100,10000000,10000000,,票据,0,1-正常,倪文蕾（客户经理）,,,上海市浦东新区,上海市浦东新区,上海市浦东新区,上海市浦东新区,,,,,0E-20,310015554133
PJ20250925000004,2023041800000003,上海珺驰国际贸易有限公司,银行承兑汇票,表外,2025-09-25,2026-03-25,100,10000000,10000000,,票据,0,1-正常,倪文蕾（客户经理）,,,上海市浦东新区,上海市浦东新区,上海市浦东新区,上海市浦东新区,,,,,0E-20,310015554133
2024081500000009,2023060600000006,四川强顺鑫旺贸易有限公司,反向保理,表内,2024-08-15,2026-02-09,6.5,26873.21,26873.21,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,,2025-08-09,供应链金融部,,0E-20,320015737629
2024081200000029,2023060600000006,四川强顺鑫旺贸易有限公司,反向保理,表内,2024-08-12,2026-02-07,6.5,147994.96,147994.96,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,,2025-08-07,供应链金融部,,0E-20,320015737629
2024071700000021,2023060600000006,四川强顺鑫旺贸易有限公司,反向保理,表内,2024-07-17,2026-01-12,6.5,910632.66,910632.66,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,,2025-07-12,供应链金融部,,0E-20,320015737629
2024081300000025,2023050500000007,江苏运本金属制品有限公司,反向保理,表内,2024-08-13,2026-02-07,6.5,140257.47,140257.47,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,,2025-08-07,供应链金融部,,0E-20,320015577996
2024082000000005,2023050500000007,江苏运本金属制品有限公司,反向保理,表内,2024-08-20,2026-02-14,6.5,135349.96,135349.96,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,,2025-08-14,供应链金融部,,0E-20,320015577996
2024071500000016,2023050500000007,江苏运本金属制品有限公司,反向保理,表内,2024-07-15,2026-01-10,6.5,262416.95,262416.95,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,,2025-07-10,供应链金融部,,0E-20,320015577996
2024082700000007,2023050500000007,江苏运本金属制品有限公司,反向保理,表内,2024-08-27,2026-02-21,6.5,107129.41,107129.41,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,,2025-08-21,供应链金融部,,0E-20,320015577996
2024082700000009,2023050500000007,江苏运本金属制品有限公司,反向保理,表内,2024-08-27,2026-02-21,6.5,108545.06,108545.06,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,,2025-08-21,供应链金融部,,0E-20,320015577996
2024081300000019,2023050500000007,江苏运本金属制品有限公司,反向保理,表内,2024-08-13,2026-02-07,6.5,150168.24,150168.24,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,,2025-08-07,供应链金融部,,0E-20,320015577996
2024080800000008,2019031200000047,广州市宗钢物资有限公司,反向保理,表内,2024-08-08,2026-02-03,6.5,114891.74,114891.74,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,广东省广州市南沙区,广东省广州市南沙区,广东省广州市南沙区,广东省广州市,,2025-08-03,供应链金融部,,0E-20,200002310815
2025070400000027,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-07-04,2026-06-29,6,115819.7,115819.7,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-06-29,供应链金融部,,0E-20,200002480813
2025092900000047,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-09-29,2026-09-24,6,118274.11,118274.11,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-09-24,供应链金融部,,0E-20,200002480813
2024030800000001,2019121900000033,上海杉融实业有限公司,普通流动资金贷款,表内,2024-03-08,2025-06-04,6,17500000,17500000,保证,一般贷款,119,2-关注,周鑫（客户经理）,一般贷款,,上海市浦东新区,上海市浦东新区,上海市浦东新区,上海市浦东新区,,2024-03-21,公司业务一部,,0E-20,200002717894
2025092900000049,2020051800000014,北京鸿润天成物资有限公司,反向保理,表内,2025-09-29,2026-09-24,6,117259.4,117259.4,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-09-24,供应链金融部,,0E-20,320005490354
2025091000000030,2020051800000014,北京鸿润天成物资有限公司,反向保理,表内,2025-09-10,2026-08-31,6,204615.51,204615.51,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-08-31,供应链金融部,,0E-20,320005490354
2024090200000005,2019061800000067,陕西东乐物资有限公司,反向保理,表内,2024-09-02,2026-02-25,6.5,123503.16,123503.16,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市灞桥区,陕西省西安市灞桥区,陕西省西安市灞桥区,陕西省西安市,,2025-08-25,供应链金融部,,0E-20,200002482189
2024082200000028,2023050500000007,江苏运本金属制品有限公司,反向保理,表内,2024-08-22,2026-02-17,6.5,115795.58,115795.58,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,,2025-08-17,供应链金融部,,0E-20,320015577996
2024082000000004,2023050500000007,江苏运本金属制品有限公司,反向保理,表内,2024-08-20,2026-02-14,6.5,135393.17,135393.17,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,,2025-08-14,供应链金融部,,0E-20,320015577996
2024091300000041,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-09-13,2026-03-08,6.5,244257.88,244257.88,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-09-08,供应链金融部,,0E-20,200002480813
2025022400000025,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-02-24,2026-02-19,6,131727.12,131727.12,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-02-19,供应链金融部,,0E-20,200002480813
2025030700000016,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-03-07,2026-03-02,6,121899,121899,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-03-02,供应链金融部,,0E-20,200002480813
2024071600000009,2023050500000007,江苏运本金属制品有限公司,反向保理,表内,2024-07-16,2026-01-11,6.5,890814.13,890814.13,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,,2025-07-11,供应链金融部,,0E-20,320015577996
2024081300000023,2023050500000007,江苏运本金属制品有限公司,反向保理,表内,2024-08-13,2026-02-07,6.5,113074.18,113074.18,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,,2025-08-07,供应链金融部,,0E-20,320015577996
2024081300000029,2023050500000007,江苏运本金属制品有限公司,反向保理,表内,2024-08-13,2026-02-04,6.5,152377.62,152377.62,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,,2025-08-04,供应链金融部,,0E-20,320015577996
2025092900000039,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-09-29,2026-09-24,6,118274.11,118274.11,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-09-24,供应链金融部,,0E-20,200002480813
